ts_utc,url,swimmers
2024-11-27 14:30:25,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,118
2024-11-27 14:44:38,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,119
2024-11-27 14:54:39,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,129
2024-11-27 15:29:44,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,173
2024-11-27 15:54:46,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,220
2024-11-27 16:35:32,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,213
2024-11-27 16:57:20,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,250
2024-11-27 17:27:54,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,215
2024-11-27 17:40:52,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,214
2024-11-27 17:54:39,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,211
2024-11-27 18:37:03,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,142
2024-11-27 18:55:16,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,139
2024-11-27 19:22:21,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,133
2024-11-27 19:54:32,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,114
2024-11-27 20:29:54,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,93
2024-11-27 20:42:23,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,74
2024-11-27 21:26:03,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,0
2024-11-27 21:37:36,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,2
2024-11-27 21:54:51,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,1
2024-11-28 03:40:02,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,1
2024-11-28 03:58:10,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,1
2024-11-28 04:33:49,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,0
2024-11-28 04:55:31,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,2
2024-11-28 05:30:25,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,87
2024-11-28 05:43:40,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,100
2024-11-28 05:54:35,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,105
2024-11-28 06:38:04,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,118
2024-11-28 06:56:42,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,107
2024-11-28 07:28:42,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,117
2024-11-28 07:39:09,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,108
2024-11-28 07:54:39,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,103
2024-11-28 08:35:15,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,95
2024-11-28 08:56:11,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,113
2024-11-28 09:30:15,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,122
2024-11-28 09:43:02,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,131
2024-11-28 09:54:31,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,132
2024-11-28 10:33:35,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,95
2024-11-28 10:54:45,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,114
2024-11-28 11:24:17,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,136
2024-11-28 11:36:17,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,147
2024-11-28 11:54:45,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,140
2024-11-28 12:53:58,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,91
2024-11-28 13:35:47,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,139
2024-11-28 13:54:36,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,132
2024-11-28 14:43:21,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,113
2024-11-28 15:29:19,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,157
2024-11-28 15:41:42,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,160
2024-11-28 15:54:32,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,157
2024-11-28 16:34:38,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,155
2024-11-28 17:26:55,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,157
2024-11-28 17:38:55,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,144
2024-11-28 17:54:41,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,146
2024-11-28 18:54:29,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,154
2024-11-28 19:22:03,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,127
2024-11-28 19:54:54,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,113
2024-11-28 20:29:10,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,79
2024-11-28 20:40:44,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,74
2024-11-28 20:54:19,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,48
2024-11-28 21:25:58,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,0
2024-11-28 21:37:07,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,0
2024-11-28 21:54:52,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,0
2024-11-29 03:39:29,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,1
2024-11-29 03:57:47,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,1
2024-11-29 04:33:08,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,0
2024-11-29 04:54:39,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,2
2024-11-29 05:30:20,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,90
2024-11-29 05:43:19,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,101
2024-11-29 05:54:28,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,103
2024-11-29 06:37:57,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,101
2024-11-29 06:56:18,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,79
2024-11-29 07:28:11,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,126
2024-11-29 07:38:52,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,127
2024-11-29 07:54:40,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,117
2024-11-29 08:34:45,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,106
2024-11-29 08:56:07,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,111
2024-11-29 09:29:31,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,134
2024-11-29 09:54:48,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,162
2024-11-29 10:32:57,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,129
2024-11-29 10:54:30,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,136
2024-11-29 11:24:04,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,133
2024-11-29 11:35:51,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,118
2024-11-29 11:54:55,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,115
2024-11-29 12:53:22,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,131
2024-11-29 13:35:25,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,156
2024-11-29 13:54:56,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,118
2024-11-29 14:29:46,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,173
2024-11-29 14:43:11,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,130
2024-11-29 14:54:27,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,141
2024-11-29 15:29:23,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,143
2024-11-29 15:41:35,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,151
2024-11-29 15:54:34,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,166
2024-11-29 16:34:45,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,154
2024-11-29 16:56:00,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,167
2024-11-29 17:27:12,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,128
2024-11-29 17:39:15,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,119
2024-11-29 17:54:34,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,122
2024-11-29 18:35:42,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,110
2024-11-29 18:54:29,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,89
2024-11-29 19:24:12,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,80
2024-11-29 19:35:53,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,75
2024-11-29 19:54:33,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,59
2024-11-29 20:28:55,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,29
2024-11-29 20:40:16,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,24
2024-11-29 20:54:30,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,1
2024-11-29 21:25:33,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,0
2024-11-29 21:36:51,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,2
2024-11-29 21:54:43,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,2
2024-11-30 03:37:35,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,3
2024-11-30 03:55:07,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,3
2024-11-30 04:32:14,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,0
2024-11-30 04:54:47,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,1
2024-11-30 05:28:32,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,33
2024-11-30 05:40:29,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,38
2024-11-30 05:54:29,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,45
2024-11-30 06:35:31,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,56
2024-11-30 06:54:36,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,59
2024-11-30 07:25:48,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,98
2024-11-30 07:35:18,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,106
2024-11-30 07:54:30,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,116
2024-11-30 08:31:58,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,131
2024-11-30 08:54:38,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,137
2024-11-30 09:26:52,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,154
2024-11-30 09:36:58,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,146
2024-11-30 09:54:47,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,167
2024-11-30 10:29:55,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,160
2024-11-30 10:42:35,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,165
2024-11-30 10:54:20,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,188
2024-11-30 11:22:54,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,175
2024-11-30 11:36:00,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,172
2024-11-30 11:54:48,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,184
2024-11-30 12:49:17,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,127
2024-11-30 13:12:59,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,102
2024-11-30 13:38:48,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,111
2024-11-30 13:54:30,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,126
2024-11-30 14:26:39,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,104
2024-11-30 14:38:36,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,97
2024-11-30 15:26:47,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,97
2024-11-30 15:37:15,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,102
2024-11-30 15:54:54,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,104
2024-11-30 16:32:13,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,104
2024-11-30 16:54:45,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,91
2024-11-30 17:25:31,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,85
2024-11-30 17:38:15,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,76
2024-11-30 17:54:38,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,68
2024-11-30 18:33:59,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,52
2024-11-30 18:54:19,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,44
2024-11-30 19:20:53,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,43
2024-11-30 19:35:53,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,42
2024-11-30 19:55:03,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,39
2024-11-30 20:27:37,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,24
2024-11-30 20:38:04,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,16
2024-11-30 20:54:38,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,6
2024-11-30 21:25:00,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,0
2024-11-30 21:36:14,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,1
2024-11-30 21:54:19,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,1
2024-12-01 03:50:28,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,1
2024-12-01 04:13:37,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,0
2024-12-01 04:43:45,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,2
2024-12-01 04:55:14,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,1
2024-12-01 05:29:12,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,30
2024-12-01 05:41:29,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,37
2024-12-01 05:54:36,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,44
2024-12-01 06:37:16,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,57
2024-12-01 06:55:07,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,56
2024-12-01 07:26:50,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,67
2024-12-01 07:38:35,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,61
2024-12-01 07:54:16,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,61
2024-12-01 08:32:30,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,104
2024-12-01 08:54:35,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,112
2024-12-01 09:26:52,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,122
2024-12-01 09:54:44,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,128
2024-12-01 10:31:07,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,154
2024-12-01 10:44:32,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,140
2024-12-01 10:54:34,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,139
2024-12-01 11:22:20,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,121
2024-12-01 11:36:04,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,113
2024-12-01 11:54:41,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,118
2024-12-01 12:50:06,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,91
2024-12-01 13:14:51,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,100
2024-12-01 13:40:46,https://www.stadt-zuerich.ch/ssd/de/index/sport/schwimmen/hallenbaeder/hallenbad_city.html,107
2024-12-25 15:21:06,wss://badi-public.crowdmonitor.ch:9591/api,84
2024-12-25 14:28:42,wss://badi-public.crowdmonitor.ch:9591/api,74
2024-12-25 14:37:34,wss://badi-public.crowdmonitor.ch:9591/api,73
2024-12-25 14:54:39,wss://badi-public.crowdmonitor.ch:9591/api,64
2024-12-25 15:26:12,wss://badi-public.crowdmonitor.ch:9591/api,64
2024-12-25 15:36:23,wss://badi-public.crowdmonitor.ch:9591/api,62
2024-12-25 15:54:15,wss://badi-public.crowdmonitor.ch:9591/api,62
2024-12-25 16:31:03,wss://badi-public.crowdmonitor.ch:9591/api,71
2024-12-25 16:44:17,wss://badi-public.crowdmonitor.ch:9591/api,69
2024-12-25 16:54:36,wss://badi-public.crowdmonitor.ch:9591/api,73
2024-12-25 17:26:17,wss://badi-public.crowdmonitor.ch:9591/api,70
2024-12-25 17:37:18,wss://badi-public.crowdmonitor.ch:9591/api,64
2024-12-25 17:54:25,wss://badi-public.crowdmonitor.ch:9591/api,64
2024-12-25 18:33:17,wss://badi-public.crowdmonitor.ch:9591/api,36
2024-12-25 18:54:21,wss://badi-public.crowdmonitor.ch:9591/api,26
2024-12-25 19:20:13,wss://badi-public.crowdmonitor.ch:9591/api,1
2024-12-25 19:35:37,wss://badi-public.crowdmonitor.ch:9591/api,0
2024-12-25 19:54:28,wss://badi-public.crowdmonitor.ch:9591/api,0
2024-12-25 20:26:45,wss://badi-public.crowdmonitor.ch:9591/api,1
2024-12-25 20:36:25,wss://badi-public.crowdmonitor.ch:9591/api,1
2024-12-25 20:54:32,wss://badi-public.crowdmonitor.ch:9591/api,1
2024-12-25 21:23:31,wss://badi-public.crowdmonitor.ch:9591/api,1
2024-12-25 21:35:21,wss://badi-public.crowdmonitor.ch:9591/api,1
2024-12-25 21:54:40,wss://badi-public.crowdmonitor.ch:9591/api,1
2024-12-26 03:31:25,wss://badi-public.crowdmonitor.ch:9591/api,1
2024-12-26 03:43:54,wss://badi-public.crowdmonitor.ch:9591/api,1
2024-12-26 03:54:32,wss://badi-public.crowdmonitor.ch:9591/api,1
2024-12-26 04:31:04,wss://badi-public.crowdmonitor.ch:9591/api,0
2024-12-26 04:43:17,wss://badi-public.crowdmonitor.ch:9591/api,1
2024-12-26 04:54:25,wss://badi-public.crowdmonitor.ch:9591/api,1
2024-12-26 05:28:32,wss://badi-public.crowdmonitor.ch:9591/api,29
2024-12-26 05:39:39,wss://badi-public.crowdmonitor.ch:9591/api,33
2024-12-26 05:54:30,wss://badi-public.crowdmonitor.ch:9591/api,35
2024-12-26 06:36:03,wss://badi-public.crowdmonitor.ch:9591/api,37
2024-12-26 06:54:31,wss://badi-public.crowdmonitor.ch:9591/api,38
2024-12-26 07:24:42,wss://badi-public.crowdmonitor.ch:9591/api,44
2024-12-26 07:35:10,wss://badi-public.crowdmonitor.ch:9591/api,42
2024-12-26 07:54:48,wss://badi-public.crowdmonitor.ch:9591/api,41
2024-12-26 08:31:50,wss://badi-public.crowdmonitor.ch:9591/api,45
2024-12-26 08:54:22,wss://badi-public.crowdmonitor.ch:9591/api,51
2024-12-26 09:26:35,wss://badi-public.crowdmonitor.ch:9591/api,62
2024-12-26 09:36:45,wss://badi-public.crowdmonitor.ch:9591/api,63
2024-12-26 09:54:30,wss://badi-public.crowdmonitor.ch:9591/api,64
2024-12-26 10:29:56,wss://badi-public.crowdmonitor.ch:9591/api,68
2024-12-26 10:42:03,wss://badi-public.crowdmonitor.ch:9591/api,69
2024-12-26 10:54:40,wss://badi-public.crowdmonitor.ch:9591/api,65
2024-12-26 11:21:49,wss://badi-public.crowdmonitor.ch:9591/api,62
2024-12-26 11:36:04,wss://badi-public.crowdmonitor.ch:9591/api,66
2024-12-26 11:54:46,wss://badi-public.crowdmonitor.ch:9591/api,69
2024-12-26 12:49:36,wss://badi-public.crowdmonitor.ch:9591/api,76
2024-12-26 13:12:43,wss://badi-public.crowdmonitor.ch:9591/api,79
2024-12-26 13:37:59,wss://badi-public.crowdmonitor.ch:9591/api,84
2024-12-26 13:54:34,wss://badi-public.crowdmonitor.ch:9591/api,76
2024-12-26 14:26:45,wss://badi-public.crowdmonitor.ch:9591/api,73
